0.010,0.067,0.001,-0.998,0.048,0.008,-0.036,0.998,0.005,0.051,0.086,0.995,0.040,-0.028,-0.012,0.999,0.035,0.005,0.005,0.999,-0.072,-0.015,0.054,0.996,-0.026,-0.052,-0.091,0.994,-0.031,0.012,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.018,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.169,-0.087,0.540,0.820,0.110,0.127,-0.531,0.831,-0.061,0.176,0.004,0.982,-0.080,-0.134,0.018,0.988,-0.047,0.043,-0.130,0.990,0.016,0.034,0.017,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.067,0.001,-0.998,0.048,0.008,-0.036,0.998,0.005,0.051,0.086,0.995,0.040,-0.028,-0.012,0.999,0.035,0.005,0.005,0.999,-0.072,-0.015,0.054,0.996,-0.026,-0.052,-0.091,0.994,-0.031,0.012,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.018,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.169,-0.087,0.540,0.820,0.110,0.127,-0.531,0.831,-0.061,0.176,0.004,0.982,-0.080,-0.134,0.018,0.988,-0.047,0.043,-0.130,0.990,0.016,0.034,0.017,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.067,0.001,-0.998,0.048,0.008,-0.036,0.998,0.005,0.051,0.086,0.995,0.040,-0.028,-0.012,0.999,0.035,0.005,0.005,0.999,-0.072,-0.015,0.054,0.996,-0.026,-0.052,-0.091,0.994,-0.031,0.012,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.018,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.169,-0.087,0.540,0.820,0.110,0.127,-0.531,0.831,-0.061,0.176,0.004,0.982,-0.080,-0.134,0.018,0.988,-0.047,0.043,-0.130,0.990,0.016,0.034,0.017,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.008,0.049,0.004,-0.999,-0.100,0.024,-0.005,0.995,0.014,0.043,0.050,0.998,0.268,-0.006,-0.016,0.963,0.058,0.006,0.003,0.998,0.013,-0.014,0.046,0.999,0.065,-0.053,-0.041,0.996,-0.001,0.007,0.001,1.000,0.072,0.000,-0.002,0.997,-0.013,0.021,0.017,1.000,-0.015,0.022,0.015,1.000,0.004,-0.020,0.010,1.000,-0.002,-0.006,0.011,1.000,0.150,-0.078,0.535,0.828,0.034,0.013,-0.522,0.852,-0.057,0.270,-0.005,0.961,-0.101,-0.354,0.047,0.929,-0.028,0.097,-0.101,0.990,0.010,-0.024,0.015,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.001,-0.139,0.023,0.990,-0.008,-0.003,0.243,0.970,0.003,0.001,0.342,0.940,0.004,-0.035,0.099,0.994,0.000,0.000,0.316,0.949,0.005,0.002,0.440,0.898,-0.013,0.010,0.209,0.978,-0.001,0.000,0.257,0.966,0.002,0.001,0.462,0.887,-0.025,0.050,0.110,0.992,0.007,0.002,0.171,0.985,-0.010,-0.003,0.499,0.866,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.006,-0.087,0.108,-0.990,0.000,0.000,0.315,-0.949,0.008,-0.003,0.242,-0.970,0.009,0.010,0.121,-0.993,-0.003,0.001,0.382,-0.924,-0.007,0.003,0.489,-0.872,0.031,0.067,0.232,-0.970,0.001,0.000,0.232,-0.973,-0.003,0.001,0.508,-0.861,0.030,0.062,0.126,-0.990,-0.006,0.002,0.191,-0.982,0.012,-0.003,0.524,-0.852,0.000,0.000,0.000,1.000,
0.044,-0.010,-0.003,0.999,-0.255,0.011,0.018,0.967,-0.054,-0.008,-0.033,0.998,0.112,0.024,-0.005,0.993,0.608,0.027,0.007,0.793,0.049,0.029,-0.004,0.998,0.495,0.018,0.027,0.868,0.065,-0.005,0.001,0.998,0.153,-0.005,0.014,0.988,-0.091,0.017,-0.004,0.996,-0.090,0.012,-0.005,0.996,0.008,-0.062,-0.040,0.997,-0.006,-0.021,0.043,0.999,0.094,-0.015,0.519,0.849,-0.154,-0.277,-0.479,0.819,-0.059,0.353,-0.022,0.934,-0.122,-0.628,0.108,0.761,-0.008,0.279,-0.082,0.957,0.007,-0.193,-0.016,0.981,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.735,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.044,-0.012,-0.003,0.999,0.035,0.020,0.012,0.999,-0.497,0.019,0.005,0.868,0.118,0.012,-0.005,0.993,0.774,-0.003,-0.008,0.634,0.061,0.023,-0.024,0.998,0.208,-0.003,0.019,0.978,0.064,-0.005,0.000,0.998,0.153,0.044,-0.004,0.987,-0.092,-0.009,-0.003,0.996,-0.090,-0.009,-0.004,0.996,0.009,-0.062,-0.024,0.998,-0.004,-0.013,0.026,1.000,-0.073,0.284,0.473,0.831,0.068,0.036,-0.564,0.822,-0.050,0.671,-0.073,0.736,-0.094,-0.476,0.053,0.873,0.019,0.232,-0.002,0.972,0.006,-0.096,-0.046,0.994,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.735,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.043,-0.012,-0.003,0.999,-0.113,0.059,0.066,0.990,-0.174,0.059,-0.017,0.983,0.708,0.002,-0.049,0.705,0.009,-0.001,0.007,1.000,0.328,-0.035,0.028,0.944,0.086,-0.078,0.002,0.993,0.066,-0.005,0.001,0.998,0.159,0.059,-0.006,0.986,-0.082,-0.010,-0.003,0.997,-0.080,-0.011,-0.004,0.997,0.011,-0.061,0.003,0.998,-0.001,-0.005,0.009,1.000,-0.057,0.232,0.457,0.857,0.141,0.060,-0.582,0.799,-0.046,0.726,-0.082,0.681,-0.052,-0.556,0.025,0.830,0.026,0.164,0.042,0.985,-0.007,-0.039,-0.014,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.735,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.043,-0.010,-0.003,0.999,-0.501,0.046,0.043,0.863,0.044,0.029,-0.023,0.998,0.677,0.031,-0.041,0.734,0.093,0.008,-0.002,0.996,0.184,-0.012,0.026,0.982,0.264,-0.055,0.061,0.961,0.063,-0.005,0.001,0.998,0.159,-0.003,0.014,0.987,-0.084,0.016,-0.004,0.996,-0.083,0.012,-0.005,0.996,0.009,-0.062,-0.026,0.998,-0.005,-0.018,0.035,0.999,0.110,-0.060,0.526,0.841,-0.136,-0.236,-0.481,0.834,-0.049,0.442,-0.038,0.895,-0.111,-0.732,0.118,0.662,0.011,0.208,-0.038,0.977,-0.004,-0.147,0.013,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.735,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.044,-0.010,-0.003,0.999,-0.256,0.013,0.018,0.966,-0.060,-0.007,-0.033,0.998,0.120,0.024,-0.006,0.992,0.611,0.026,0.007,0.791,0.044,0.026,-0.004,0.999,0.494,0.018,0.027,0.869,0.065,-0.005,0.001,0.998,0.153,-0.005,0.014,0.988,-0.092,0.017,-0.004,0.996,-0.091,0.011,-0.005,0.996,0.008,-0.062,-0.040,0.997,-0.006,-0.021,0.043,0.999,0.092,-0.010,0.519,0.850,-0.150,-0.272,-0.483,0.819,-0.058,0.361,-0.023,0.931,-0.122,-0.628,0.108,0.761,-0.007,0.279,-0.081,0.957,0.007,-0.192,-0.017,0.981,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.735,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.044,-0.012,-0.003,0.999,0.044,0.018,0.012,0.999,-0.503,0.019,0.004,0.864,0.114,0.012,-0.005,0.993,0.767,-0.003,-0.008,0.641,0.075,0.024,-0.024,0.997,0.199,-0.003,0.019,0.980,0.064,-0.005,0.000,0.998,0.153,0.045,-0.004,0.987,-0.091,-0.010,-0.003,0.996,-0.089,-0.010,-0.004,0.996,0.009,-0.062,-0.024,0.998,-0.004,-0.013,0.025,1.000,-0.077,0.289,0.470,0.830,0.070,0.042,-0.564,0.822,-0.050,0.673,-0.074,0.734,-0.094,-0.470,0.053,0.876,0.020,0.231,-0.001,0.973,0.006,-0.093,-0.047,0.995,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.735,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.043,-0.012,-0.003,0.999,-0.124,0.059,0.068,0.988,-0.169,0.059,-0.017,0.984,0.721,0.002,-0.050,0.691,0.008,-0.001,0.007,1.000,0.324,-0.035,0.030,0.945,0.086,-0.079,0.003,0.993,0.066,-0.005,0.001,0.998,0.158,0.057,-0.005,0.986,-0.083,-0.009,-0.003,0.996,-0.080,-0.011,-0.004,0.997,0.011,-0.061,0.003,0.998,-0.001,-0.004,0.009,1.000,-0.050,0.220,0.460,0.859,0.139,0.056,-0.581,0.800,-0.045,0.727,-0.081,0.681,-0.051,-0.571,0.027,0.819,0.026,0.163,0.042,0.985,-0.006,-0.040,-0.011,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.735,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.043,-0.010,-0.003,0.999,-0.510,0.045,0.043,0.858,0.062,0.036,-0.023,0.997,0.669,0.031,-0.041,0.741,0.073,0.009,-0.001,0.997,0.171,-0.011,0.026,0.985,0.286,-0.062,0.063,0.954,0.063,-0.005,0.001,0.998,0.159,-0.005,0.014,0.987,-0.083,0.016,-0.005,0.996,-0.082,0.012,-0.005,0.997,0.009,-0.062,-0.027,0.998,-0.005,-0.018,0.036,0.999,0.110,-0.065,0.527,0.840,-0.144,-0.249,-0.475,0.832,-0.052,0.420,-0.037,0.905,-0.112,-0.727,0.118,0.667,0.010,0.212,-0.042,0.976,-0.004,-0.152,0.012,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.735,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.044,-0.010,-0.003,0.999,-0.259,0.018,0.018,0.966,-0.071,-0.007,-0.032,0.997,0.134,0.024,-0.007,0.991,0.614,0.025,0.006,0.789,0.037,0.021,-0.004,0.999,0.493,0.018,0.026,0.869,0.065,-0.005,0.000,0.998,0.153,-0.004,0.013,0.988,-0.093,0.017,-0.004,0.995,-0.091,0.011,-0.005,0.996,0.008,-0.062,-0.039,0.997,-0.006,-0.021,0.042,0.999,0.090,-0.003,0.518,0.851,-0.145,-0.264,-0.488,0.819,-0.056,0.374,-0.023,0.926,-0.121,-0.628,0.108,0.761,-0.007,0.278,-0.079,0.957,0.007,-0.190,-0.017,0.982,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.735,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.044,-0.012,-0.003,0.999,0.052,0.017,0.012,0.998,-0.508,0.019,0.004,0.861,0.111,0.011,-0.005,0.994,0.760,-0.003,-0.007,0.650,0.089,0.026,-0.024,0.995,0.191,-0.003,0.018,0.981,0.064,-0.005,0.000,0.998,0.154,0.046,-0.004,0.987,-0.090,-0.010,-0.003,0.996,-0.089,-0.010,-0.004,0.996,0.009,-0.062,-0.024,0.998,-0.004,-0.012,0.025,1.000,-0.080,0.294,0.468,0.830,0.072,0.047,-0.564,0.821,-0.050,0.674,-0.074,0.733,-0.095,-0.465,0.053,0.878,0.020,0.230,0.001,0.973,0.006,-0.091,-0.047,0.995,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.735,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
